,CustomerID,prob_churn
2329,5150-ITWWB,0.8276285132950852
698,6630-UJZMY,0.8274847148202834
2755,3489-HHPFY,0.8245415001964276
20,4929-XIHVW,0.809899404158067
1863,4927-WWOOZ,0.8081928860333172
1272,7398-SKNQZ,0.805167624392355
3848,7668-XCFYV,0.8043112495440724
2910,7225-CBZPL,0.8009838706857492
2472,2545-EBUPK,0.8000814088482027
3058,0187-QSXOE,0.7997238736562453
1822,7994-UYIVZ,0.7949869448388605
2976,8161-QYMTT,0.7948787867525751
3040,3452-GWUIN,0.790696777747137
4037,4912-PIGUY,0.786558458891587
4160,3096-GKWEB,0.781972269280619
4298,2077-MPJQO,0.7758743188922239
4142,9334-GWGOW,0.7742615241486259
1843,8622-ZLFKO,0.7720735824555779
3788,7577-SWIFR,0.7707071963188084
3701,3320-VEOYC,0.7684405534895553
256,0021-IKXGC,0.7663340695548759
2529,9919-KNPOO,0.7644594030862747
1720,9121-PHQSR,0.7633727045186507
1733,8739-XNIKG,0.7617908745581972
1143,9957-YODKZ,0.7606556826579617
217,4847-TAJYI,0.7599577649722955
3784,3295-YVUSR,0.7593997513293541
1404,3318-NMQXL,0.758206498442941
1495,8775-ERLNB,0.7568210515828568
1273,5935-FCCNB,0.7541563552431348
2584,9799-CAYJJ,0.7531793637291212
1680,2754-SDJRD,0.7516373739170907
3410,6350-XFYGW,0.749851632393404
262,4115-NZRKS,0.749163374181487
64,4445-ZJNMU,0.7484578360849199
346,1452-VOQCH,0.7479051730662442
4161,2371-JQHZZ,0.7473617227286303
2418,4132-KALRO,0.7472549334503877
1813,1197-BVMVG,0.7432664362084548
1690,4813-HQMGZ,0.738609703078892
4681,6856-RAURS,0.7382525826952689
5080,2215-ZAFGX,0.7381045742527237
2845,0365-BZUWY,0.7376966812853032
3159,7044-YAACC,0.7356398176613901
3300,2665-NPTGL,0.7343806496126549
4391,4853-OITSN,0.7340204157825952
4302,2905-KFQUV,0.7336550566001593
2861,4090-KPJIP,0.7331956666534734
815,7363-QTBIW,0.7322788836730966
4833,6969-MVBAI,0.7320106439916718
4079,9279-CJEOJ,0.7318765040891506
2607,2880-FPNAE,0.7306628915894352
1177,7321-VGNKU,0.7306028358527753
3859,4060-LDNLU,0.7304777757073071
234,2799-ARNLO,0.7297397991855608
5163,2235-DWLJU,0.7289766053628368
807,7439-DKZTW,0.7260360916247102
3275,4749-OJKQU,0.7249354051530144
3111,8107-KNCIM,0.7238861089338913
1117,6198-RTPMF,0.7226602818768183
4194,0168-XZKBB,0.7209819330821688
396,4234-XTNEA,0.7209814971859649
3078,7858-GTZSP,0.7205906105764612
3642,4298-OYIFC,0.7203976869218244
2707,4633-MKHYU,0.719926945509934
100,2876-GZYZC,0.7185551753451159
1736,2789-HQBOU,0.7163472113175574
4411,3462-BJQQA,0.7157192774922297
2647,6357-JJPQT,0.7120062071088262
5029,6229-LSCKB,0.710738288100256
3739,5995-SNNEW,0.7103567828822974
3162,4123-DVHPH,0.7091790704451901
3525,0018-NYROU,0.7089356921740784
3500,6583-KQJLK,0.7089139662894407
4973,1754-GKYPY,0.7082008761037679
713,5382-SOYZL,0.7072094902120721
2612,2254-DLXRI,0.7068479093864491
1395,1636-NTNCO,0.706812009494948
4645,8873-GLDMH,0.7063993880478204
363,9094-AZPHK,0.7061204237784774
2466,0840-DFEZH,0.7057422488067672
2289,6860-YRJZP,0.7056002801211313
4624,2985-FMWYF,0.7050893702491101
4880,3411-WLRSQ,0.7047172201675778
1649,1393-IMKZG,0.7046425899736598
919,6507-ZJSUR,0.7041996067800514
4179,3841-CONLJ,0.7033118493824694
2682,3878-AVSOQ,0.7032307406422305
1496,8309-IEYJD,0.7029932065838057
3876,3338-CVVEH,0.7027619310922326
4943,1173-XZPYF,0.7027529982205872
2891,4647-MUZON,0.7026345170527494
1793,9603-OAIHC,0.7025616566667355
2562,9402-ORRAH,0.7015367680054653
4484,9605-WGJVW,0.7009824342509449
3769,8541-QVFKM,0.6978346409071663
4858,9696-RMYBA,0.6974511594573886
2930,1200-TUZHR,0.6971509243708307
1538,8087-LGYHQ,0.6971070423379041
1269,6407-UTSLV,0.6963387085670872
4627,3422-GALYP,0.6955488702055677
4069,5044-LRQAQ,0.6939815058090104
2595,3199-XGZCY,0.6937712866567997
1353,3030-YDNRM,0.6936382058857471
1228,5405-ZMYXQ,0.6922354999888427
4511,3317-VLGQT,0.6921247372548338
506,5760-IFJOZ,0.6920660310974617
398,5348-CAGXB,0.6920463102444325
3455,9360-OMDZZ,0.6920376053911319
1775,7176-WIONM,0.6917942890405225
4260,4815-GBTCD,0.6917356759469546
3072,9741-YLNTD,0.6908960028758488
3426,7402-EYFXX,0.6905497940617973
3730,7354-OIJLX,0.6904348280454642
688,4301-VVZKA,0.6903069672589554
1091,9290-SHCMB,0.6900086499167335
3001,2688-BHGOG,0.6894807947604447
2937,6986-IXNDM,0.689022382509578
653,3050-GBUSH,0.6886169111805525
2928,0432-CAJZV,0.6883471573451976
3257,0848-ZGQIJ,0.6882075280540557
3806,5928-QLDHB,0.6876482591624559
2390,0928-JMXNP,0.6875163389523989
3528,0480-BIXDE,0.6872016340779106
1224,1219-NNDDO,0.6862797541127108
4344,1628-BIZYP,0.6856735927550969
1543,7206-PQBBZ,0.6850884498198802
4537,3427-GGZZI,0.6834033136703813
1027,8714-CTZJW,0.6828871365528683
2499,9617-INGJY,0.6827517053439282
2460,1640-PLFMP,0.6827049712764505
999,0196-JTUQI,0.6825902419876201
1765,6734-GMPVK,0.6823692775170039
0,7590-VHVEG,0.6822930065771954
4717,5119-NZPTV,0.6818890563700739
221,6851-WEFYX,0.6818637931456619
3308,7465-ZZRVX,0.6810198371836004
2185,2674-MIAHT,0.6810109272220213
2854,7392-YYPYJ,0.680386983691193
2161,5542-TBBWB,0.6803404824947187
3792,1078-TDCRN,0.6798426232849796
3430,5032-MIYKT,0.6796450541377662
661,2123-AGEEN,0.6794786748052293
2263,5652-MSDEY,0.678719942204396
3469,5956-YHHRX,0.677711377287466
3083,8224-DWCKX,0.6772490483983292
3711,5429-LWCMV,0.6771255651448967
4539,0644-OQMDK,0.6768393441001276
3614,8875-AKBYH,0.6765921949075541
1464,1960-UYCNN,0.6764656974709427
2535,4450-DLLMH,0.6754308346068235
2751,2897-DOVND,0.6752541850465269
3102,4395-PZMSN,0.6750860953162576
2741,5288-AHOUP,0.6749466289645629
180,9903-LYSAB,0.6739711648373429
124,4482-EWFMI,0.6738948796592824
167,6496-JDSSB,0.6730297607160055
4586,1932-UEDCX,0.6730230544646537
289,3597-MVHJT,0.6728437499036267
2297,0396-YCHWO,0.672696196069145
3432,9717-QEBGU,0.6715562858271636
2434,7284-BUYEC,0.6715116296487809
3188,7394-LWLYN,0.6712611069694492
4476,5119-KEPFY,0.6710696197226446
1647,3420-ZDBMA,0.6702644631722916
3504,6116-RFVHN,0.670094390555335
759,8242-SOQUO,0.6700700366958878
4404,5271-DBYSJ,0.6696962183838366
1807,9050-IKDZA,0.6664770411682699
2475,4536-PLEQY,0.6660094320027362
3655,5117-IFGPS,0.6659849277192145
4240,9633-XQABV,0.6653319513911035
4175,4983-CCWMC,0.6647201134449959
4227,4686-UXDML,0.6645275691889322
3117,4029-HPFVY,0.6643125067154049
1694,7245-NIIWQ,0.6642977571708849
3992,6833-JMZYP,0.6637526760121745
2860,4521-YEEHE,0.663689472858019
4303,3370-HXOPH,0.6628910657480884
894,6077-BDPXA,0.6628501598110417
4415,4367-NHWMM,0.6627361919619958
3828,1028-FFNJK,0.6623301612961239
4826,6215-NQCPY,0.6616892113818605
